"date","time","count","run","adipose_clipped","passage_direction","method"
2006-06-17,"19:11:10",1,"spring",FALSE,"up","video"
2006-06-17,"21:22:18",1,"spring",FALSE,"up","video"
2006-06-18,"06:51:00",1,"spring",FALSE,"up","video"
2006-06-18,"07:37:23",1,"spring",FALSE,"up","video"
2006-06-18,"08:21:05",1,"spring",FALSE,"up","video"
2006-06-18,"08:23:18",1,"spring",FALSE,"up","video"
2006-06-18,"08:45:48",1,"spring",FALSE,"up","video"
2006-06-18,"08:54:13",1,"spring",FALSE,"up","video"
2006-06-18,"09:11:46",1,"spring",FALSE,"up","video"
2006-06-18,"09:18:15",1,"spring",FALSE,"up","video"
2006-06-19,"06:37:47",1,"spring",FALSE,"up","video"
2006-06-19,"06:56:26",1,"spring",FALSE,"up","video"
2006-06-19,"07:35:13",1,"spring",FALSE,"up","video"
2006-06-19,"09:17:31",1,"spring",FALSE,"up","video"
2006-06-19,"10:20:59",1,"spring",FALSE,"up","video"
2006-06-19,"10:39:00",1,"spring",FALSE,"up","video"
2006-06-20,"01:01:55",1,"spring",FALSE,"up","video"
2006-06-20,"03:26:10",1,"spring",FALSE,"up","video"
2006-06-20,"10:39:19",1,"spring",FALSE,"up","video"
2006-06-21,"03:40:30",1,"spring",FALSE,"up","video"
2006-06-21,"06:39:06",1,"spring",FALSE,"up","video"
2006-06-21,"07:10:20",1,"spring",FALSE,"up","video"
2006-06-21,"07:54:54",1,"spring",FALSE,"up","video"
2006-06-21,"21:43:48",1,"spring",FALSE,"up","video"
2006-06-23,"04:11:18",1,"spring",FALSE,"up","video"
2006-06-23,"13:16:56",1,"spring",FALSE,"up","video"
2006-06-24,"06:38:30",1,"spring",FALSE,"up","video"
2006-06-24,"20:26:49",1,"spring",FALSE,"up","video"
2006-06-24,"22:47:09",1,"spring",FALSE,"up","video"
2006-06-25,"20:22:18",1,"spring",FALSE,"up","video"
2006-06-25,"22:51:33",1,"spring",FALSE,"up","video"
2006-06-26,"14:02:52",1,"spring",FALSE,"up","video"
2006-06-26,"19:38:41",1,"spring",FALSE,"up","video"
2006-06-27,"00:29:27",1,"spring",FALSE,"up","video"
2006-06-27,"06:05:57",1,"spring",FALSE,"up","video"
2006-06-27,"06:17:03",1,"spring",FALSE,"up","video"
2006-06-27,"07:36:05",1,"spring",FALSE,"up","video"
2006-06-27,"08:13:36",1,"spring",FALSE,"up","video"
2006-06-27,"08:19:26",1,"spring",FALSE,"up","video"
2006-06-27,"12:21:52",1,"spring",FALSE,"up","video"
2006-06-27,"14:54:43",1,"spring",FALSE,"up","video"
2006-06-27,"17:31:24",1,"spring",FALSE,"up","video"
2006-06-27,"17:57:15",1,"spring",FALSE,"up","video"
2006-06-27,"18:54:12",1,"spring",FALSE,"up","video"
2006-06-29,"18:40:01",1,"spring",FALSE,"up","video"
2006-06-29,"22:18:53",1,"spring",FALSE,"up","video"
2006-06-30,"02:08:45",1,"spring",FALSE,"up","video"
2006-06-30,"04:56:58",1,"spring",FALSE,"up","video"
2006-07-02,"04:59:29",1,"spring",FALSE,"up","video"
2006-07-02,"06:49:35",1,"spring",FALSE,"up","video"
2006-07-02,"09:37:58",1,"spring",FALSE,"up","video"
2006-07-03,"12:20:56",1,"spring",FALSE,"up","video"
2006-07-05,"00:54:10",1,"spring",FALSE,"up","video"
2006-07-05,"06:29:53",1,"spring",FALSE,"up","video"
2006-07-05,"06:51:52",1,"spring",FALSE,"up","video"
2006-07-05,"10:18:51",1,"spring",FALSE,"up","video"
2006-07-05,"17:48:49",1,"spring",FALSE,"up","video"
2006-07-07,"01:21:43",1,"spring",FALSE,"up","video"
2006-07-07,"07:02:40",1,"spring",FALSE,"up","video"
2006-07-07,"12:12:02",1,"spring",FALSE,"up","video"
2006-07-09,"23:26:18",1,"spring",FALSE,"up","video"
2006-07-10,"05:54:25",1,"spring",FALSE,"up","video"
2006-07-10,"22:28:07",1,"spring",FALSE,"up","video"
2006-07-11,"06:34:53",1,"spring",FALSE,"up","video"
2006-07-11,"23:23:12",1,"spring",FALSE,"up","video"
2006-07-14,"03:19:15",1,"spring",FALSE,"up","video"
2006-07-19,"20:46:49",1,"spring",FALSE,"up","video"
2006-07-22,"00:57:29",1,"spring",FALSE,"up","video"
2006-08-01,"04:32:34",1,"spring",FALSE,"up","video"
2007-05-09,"17:29:17",1,"spring",FALSE,"up","video"
2007-05-09,"18:20:33",1,"spring",FALSE,"up","video"
2007-05-09,"18:28:07",1,"spring",FALSE,"up","video"
2007-05-09,"19:53:58",1,"spring",FALSE,"up","video"
2007-05-09,"19:58:18",1,"spring",FALSE,"up","video"
2007-05-09,"19:59:39",1,"spring",FALSE,"up","video"
2007-05-09,"20:40:44",1,"spring",FALSE,"up","video"
2007-05-09,"20:42:10",1,"spring",FALSE,"up","video"
2007-05-10,"00:05:28",1,"spring",FALSE,"up","video"
2007-05-10,"02:07:24",1,"spring",FALSE,"up","video"
2007-05-10,"02:20:34",1,"spring",FALSE,"up","video"
2007-05-10,"06:17:57",1,"spring",FALSE,"up","video"
2007-05-10,"06:39:44",1,"spring",FALSE,"up","video"
2007-05-10,"06:40:53",1,"spring",FALSE,"up","video"
2007-05-10,"06:47:24",1,"spring",FALSE,"up","video"
2007-05-10,"16:58:19",1,"spring",FALSE,"up","video"
2007-05-10,"23:27:12",1,"spring",FALSE,"up","video"
2007-05-11,"06:34:46",1,"spring",FALSE,"up","video"
2007-05-12,"05:59:29",1,"spring",FALSE,"up","video"
2007-05-12,"06:57:45",1,"spring",FALSE,"up","video"
2007-05-12,"12:29:10",1,"spring",FALSE,"up","video"
2007-05-12,"12:41:31",1,"spring",FALSE,"up","video"
2007-05-12,"13:31:17",1,"spring",FALSE,"up","video"
2007-05-12,"22:52:48",1,"spring",FALSE,"up","video"
2007-05-13,"07:36:41",1,"spring",FALSE,"up","video"
2007-05-13,"10:54:17",1,"spring",FALSE,"up","video"
2007-05-13,"13:38:06",1,"spring",FALSE,"up","video"
2007-05-14,"01:10:57",1,"spring",FALSE,"up","video"
2007-05-15,"00:31:04",1,"spring",FALSE,"up","video"
2007-05-15,"01:28:06",1,"spring",FALSE,"up","video"
2007-05-15,"04:03:22",1,"spring",FALSE,"up","video"
2007-05-16,"03:25:41",1,"spring",FALSE,"up","video"
2007-05-16,"03:46:01",1,"spring",FALSE,"up","video"
2007-05-16,"04:06:15",1,"spring",FALSE,"up","video"
2007-05-16,"04:10:41",1,"spring",FALSE,"up","video"
2007-05-16,"04:55:41",1,"spring",FALSE,"up","video"
2007-05-16,"05:29:35",1,"spring",FALSE,"up","video"
2007-05-16,"05:43:01",1,"spring",FALSE,"up","video"
2007-05-16,"05:43:01",1,"spring",FALSE,"up","video"
2007-05-16,"06:27:08",1,"spring",FALSE,"up","video"
2007-05-16,"06:54:55",1,"spring",FALSE,"up","video"
2007-05-16,"13:46:16",1,"spring",FALSE,"up","video"
2007-05-16,"22:36:53",1,"spring",FALSE,"up","video"
2007-05-17,"01:11:27",1,"spring",FALSE,"up","video"
2007-05-17,"05:47:28",1,"spring",FALSE,"up","video"
2007-05-17,"06:44:09",1,"spring",FALSE,"up","video"
2007-05-17,"06:55:39",1,"spring",FALSE,"up","video"
2007-05-17,"12:05:51",1,"spring",FALSE,"up","video"
2007-05-17,"20:28:38",1,"spring",FALSE,"up","video"
2007-05-18,"02:48:25",1,"spring",FALSE,"up","video"
2007-05-18,"02:48:26",1,"spring",FALSE,"up","video"
2007-05-18,"04:20:20",1,"spring",FALSE,"up","video"
2007-05-18,"05:47:02",1,"spring",FALSE,"up","video"
2007-05-18,"05:50:44",1,"spring",FALSE,"up","video"
2007-05-18,"07:25:23",1,"spring",FALSE,"up","video"
2007-05-18,"12:38:04",1,"spring",FALSE,"up","video"
2007-05-18,"13:03:05",1,"spring",FALSE,"up","video"
2007-05-18,"13:23:32",1,"spring",FALSE,"up","video"
2007-05-18,"16:33:27",1,"spring",FALSE,"up","video"
2007-05-18,"17:23:07",1,"spring",FALSE,"up","video"
2007-05-19,"09:50:27",1,"spring",FALSE,"up","video"
2007-05-20,"00:16:52",1,"spring",FALSE,"up","video"
2007-05-20,"04:17:24",1,"spring",FALSE,"up","video"
2007-05-20,"20:50:23",1,"spring",FALSE,"up","video"
2007-05-21,"05:23:37",1,"spring",FALSE,"up","video"
2007-05-22,"21:02:36",1,"spring",FALSE,"up","video"
2007-05-22,"22:05:56",1,"spring",FALSE,"up","video"
2007-05-23,"00:06:28",1,"spring",FALSE,"up","video"
2007-05-23,"00:15:35",1,"spring",FALSE,"up","video"
2007-05-23,"01:33:57",1,"spring",FALSE,"up","video"
2007-05-23,"01:52:24",1,"spring",FALSE,"up","video"
2007-05-23,"17:52:36",1,"spring",FALSE,"up","video"
2007-05-24,"04:31:29",1,"spring",FALSE,"up","video"
2007-05-24,"06:11:33",1,"spring",FALSE,"up","video"
2007-05-24,"16:15:09",1,"spring",NA,"up","video"
2007-05-25,"04:56:41",1,"spring",FALSE,"up","video"
2007-05-26,"05:35:29",1,"unknown",TRUE,"up","video"
2007-05-26,"06:55:06",1,"spring",FALSE,"up","video"
2007-05-27,"02:22:26",1,"spring",FALSE,"up","video"
2007-05-27,"03:33:36",1,"spring",FALSE,"up","video"
2007-05-27,"04:51:47",1,"spring",FALSE,"up","video"
2007-05-27,"10:39:00",1,"spring",FALSE,"up","video"
2007-05-28,"03:35:16",1,"spring",FALSE,"up","video"
2007-05-28,"05:48:25",1,"spring",FALSE,"up","video"
2007-05-29,"04:36:00",1,"spring",FALSE,"up","video"
2007-05-30,"04:20:09",1,"spring",FALSE,"up","video"
2007-05-30,"05:17:50",1,"spring",FALSE,"up","video"
2007-05-30,"05:18:12",1,"spring",FALSE,"up","video"
2007-05-30,"06:14:02",1,"spring",FALSE,"up","video"
2007-05-30,"22:13:42",1,"unknown",TRUE,"up","video"
2007-05-31,"00:11:16",1,"spring",FALSE,"up","video"
2007-06-01,"14:10:49",1,"spring",FALSE,"up","video"
2007-06-01,"14:40:34",1,"spring",FALSE,"up","video"
2007-06-01,"17:16:50",1,"spring",FALSE,"up","video"
2007-06-01,"19:37:13",1,"spring",FALSE,"up","video"
2007-06-01,"20:16:46",1,"spring",FALSE,"up","video"
2007-06-01,"21:41:11",1,"spring",FALSE,"up","video"
2007-06-02,"03:31:11",1,"spring",FALSE,"up","video"
2007-06-02,"23:47:23",1,"spring",FALSE,"up","video"
2007-06-03,"02:36:52",1,"spring",FALSE,"up","video"
2007-06-03,"11:50:11",1,"spring",FALSE,"up","video"
2007-06-03,"12:02:47",1,"unknown",TRUE,"up","video"
2007-06-03,"13:32:25",1,"spring",FALSE,"up","video"
2007-06-04,"02:06:00",1,"spring",FALSE,"up","video"
2007-06-04,"05:14:05",1,"spring",FALSE,"up","video"
2007-06-04,"06:02:41",1,"spring",FALSE,"up","video"
2007-06-04,"21:16:36",1,"spring",FALSE,"up","video"
2007-06-05,"03:00:08",1,"spring",FALSE,"up","video"
2007-06-05,"22:13:05",1,"unknown",TRUE,"up","video"
2007-06-05,"22:48:56",1,"spring",FALSE,"up","video"
2007-06-06,"02:23:57",1,"spring",FALSE,"up","video"
2007-06-06,"06:10:30",1,"spring",FALSE,"up","video"
2007-06-08,"05:31:18",1,"spring",FALSE,"up","video"
2007-06-09,"00:03:30",1,"spring",FALSE,"up","video"
2007-06-09,"04:05:43",1,"spring",FALSE,"up","video"
2007-06-09,"05:24:22",1,"spring",FALSE,"up","video"
2007-06-09,"05:54:57",1,"spring",FALSE,"up","video"
2007-06-09,"05:55:19",1,"spring",FALSE,"up","video"
2007-06-09,"23:46:46",1,"spring",FALSE,"up","video"
2007-06-10,"03:11:11",1,"spring",FALSE,"up","video"
2007-06-10,"05:40:00",1,"spring",FALSE,"up","video"
2007-06-10,"11:02:29",1,"spring",FALSE,"up","video"
2007-06-10,"11:09:33",1,"spring",FALSE,"up","video"
2007-06-11,"04:08:20",1,"spring",FALSE,"up","video"
2007-06-11,"08:02:23",1,"spring",FALSE,"up","video"
2007-06-12,"02:56:23",1,"spring",FALSE,"up","video"
2007-06-12,"03:00:14",1,"spring",FALSE,"up","video"
2007-06-14,"05:07:53",1,"spring",FALSE,"up","video"
2007-06-15,"04:07:28",1,"spring",FALSE,"up","video"
2007-06-15,"08:03:59",1,"spring",FALSE,"up","video"
2007-06-16,"04:45:47",1,"spring",FALSE,"up","video"
2007-06-16,"23:20:28",1,"spring",FALSE,"up","video"
2007-06-17,"04:51:23",1,"spring",FALSE,"up","video"
2007-06-17,"05:34:29",1,"spring",FALSE,"up","video"
2007-06-18,"06:18:29",1,"spring",FALSE,"up","video"
2007-06-19,"06:15:44",1,"spring",FALSE,"up","video"
2007-06-19,"14:08:41",1,"spring",FALSE,"up","video"
2007-06-19,"14:45:25",1,"spring",FALSE,"up","video"
2007-06-19,"15:51:07",1,"spring",FALSE,"up","video"
2007-06-19,"16:55:38",1,"spring",FALSE,"up","video"
2007-06-20,"00:50:59",1,"spring",FALSE,"up","video"
2007-06-20,"01:59:47",1,"spring",FALSE,"up","video"
2007-06-20,"03:28:11",1,"spring",FALSE,"up","video"
2007-06-20,"04:00:05",1,"spring",FALSE,"up","video"
2007-06-20,"05:33:30",1,"spring",FALSE,"up","video"
2007-06-21,"04:17:06",1,"spring",FALSE,"up","video"
2007-06-21,"05:32:58",1,"spring",FALSE,"up","video"
2007-06-21,"05:34:57",1,"spring",FALSE,"up","video"
2007-06-23,"12:45:53",1,"spring",FALSE,"up","video"
2007-06-24,"06:49:52",1,"spring",FALSE,"up","video"
2007-06-26,"06:16:36",1,"spring",FALSE,"up","video"
2007-06-27,"03:26:45",1,"spring",FALSE,"up","video"
2007-06-27,"07:46:49",1,"spring",FALSE,"up","video"
2007-06-30,"10:57:58",1,"spring",FALSE,"up","video"
2007-07-01,"05:12:10",1,"spring",FALSE,"up","video"
2007-07-01,"05:44:09",1,"spring",FALSE,"up","video"
2007-07-01,"21:42:53",1,"spring",FALSE,"up","video"
2007-07-02,"05:47:08",1,"spring",FALSE,"up","video"
2007-07-02,"06:27:50",1,"spring",FALSE,"up","video"
2007-07-04,"01:32:13",1,"spring",FALSE,"up","video"
2007-07-06,"16:28:00",1,"unknown",TRUE,"up","video"
2007-07-09,"02:16:18",1,"spring",FALSE,"up","video"
2007-07-18,"05:30:04",1,"spring",FALSE,"up","video"
2007-07-18,"21:13:18",1,"spring",FALSE,"up","video"
2007-07-19,"02:59:45",1,"spring",FALSE,"up","video"
2007-07-19,"04:17:40",1,"spring",FALSE,"up","video"
2007-07-19,"04:48:16",1,"spring",FALSE,"up","video"
2007-07-19,"06:11:37",1,"spring",FALSE,"up","video"
2007-07-19,"06:25:13",1,"spring",FALSE,"up","video"
2007-07-19,"06:38:59",1,"spring",FALSE,"up","video"
2007-07-19,"07:01:30",1,"spring",FALSE,"up","video"
2007-07-19,"07:01:57",1,"spring",FALSE,"up","video"
2007-07-19,"07:02:07",1,"spring",FALSE,"up","video"
2007-07-19,"07:20:24",1,"spring",FALSE,"up","video"
2007-07-19,"08:45:55",1,"spring",FALSE,"up","video"
2007-07-19,"20:05:33",1,"spring",FALSE,"up","video"
2007-07-19,"20:40:29",1,"spring",FALSE,"up","video"
2007-07-19,"22:25:00",1,"spring",FALSE,"up","video"
2007-07-19,"23:53:57",1,"spring",FALSE,"up","video"
2007-07-20,"00:13:10",1,"spring",FALSE,"up","video"
2007-07-20,"00:58:14",1,"spring",FALSE,"up","video"
2007-07-20,"03:08:28",1,"spring",FALSE,"up","video"
2007-07-20,"05:50:24",1,"spring",FALSE,"up","video"
2007-07-20,"22:07:27",1,"spring",FALSE,"up","video"
2007-07-21,"05:04:58",1,"spring",FALSE,"up","video"
2007-07-21,"05:26:48",1,"spring",FALSE,"up","video"
2007-07-21,"05:36:58",1,"spring",FALSE,"up","video"
2007-07-21,"05:45:40",1,"spring",FALSE,"up","video"
2007-07-21,"14:43:47",1,"spring",FALSE,"up","video"
2007-07-21,"23:43:36",1,"spring",FALSE,"up","video"
2007-07-22,"03:53:03",1,"spring",FALSE,"up","video"
2007-07-30,"05:09:19",1,"spring",FALSE,"up","video"
2008-05-16,"09:00:43",1,"spring",FALSE,"up","video"
2008-05-16,"09:41:31",1,"spring",FALSE,"up","video"
2008-05-16,"09:41:32",1,"unknown",NA,"up","video"
2008-05-16,"10:46:50",1,"spring",FALSE,"up","video"
2008-05-16,"10:54:33",1,"spring",FALSE,"up","video"
2008-05-16,"11:01:24",1,"spring",FALSE,"up","video"
2008-05-16,"11:01:24",1,"unknown",NA,"up","video"
2008-05-16,"11:04:36",1,"unknown",NA,"up","video"
2008-05-16,"11:06:08",1,"spring",FALSE,"up","video"
2008-05-16,"11:06:45",1,"spring",FALSE,"up","video"
2008-05-16,"11:16:57",1,"unknown",NA,"up","video"
2008-05-16,"11:40:43",1,"spring",FALSE,"up","video"
2008-05-16,"11:41:48",1,"unknown",NA,"up","video"
2008-05-16,"20:58:06",1,"unknown",NA,"up","video"
2008-05-16,"21:03:00",1,"spring",FALSE,"up","video"
2008-05-16,"21:16:59",1,"spring",FALSE,"up","video"
2008-05-16,"21:34:31",1,"spring",FALSE,"up","video"
2008-05-16,"21:52:28",1,"spring",FALSE,"up","video"
2008-05-16,"23:29:29",1,"unknown",NA,"up","video"
2008-05-16,"23:34:02",1,"unknown",NA,"up","video"
2008-05-16,"23:46:10",1,"spring",FALSE,"up","video"
2008-05-17,"02:25:41",1,"unknown",NA,"up","video"
2008-05-17,"03:01:47",1,"unknown",NA,"up","video"
2008-05-17,"03:22:36",1,"spring",FALSE,"up","video"
2008-05-17,"07:10:03",1,"spring",FALSE,"up","video"
2008-05-17,"07:10:10",1,"spring",FALSE,"up","video"
2008-05-17,"08:47:30",1,"spring",FALSE,"up","video"
2008-05-17,"11:21:51",1,"spring",FALSE,"up","video"
2008-05-18,"07:49:06",1,"spring",FALSE,"up","video"
2008-05-18,"07:50:10",1,"unknown",NA,"up","video"
2008-05-18,"12:42:19",1,"spring",FALSE,"up","video"
2008-05-18,"23:13:24",1,"spring",FALSE,"up","video"
2008-05-18,"23:18:31",1,"spring",FALSE,"up","video"
2008-05-19,"03:00:45",1,"unknown",NA,"up","video"
2008-05-19,"05:03:38",1,"unknown",NA,"up","video"
2008-05-19,"05:50:02",1,"spring",FALSE,"up","video"
2008-05-19,"05:55:14",1,"spring",FALSE,"up","video"
2008-05-19,"21:38:35",1,"unknown",NA,"up","video"
2008-05-20,"01:31:11",1,"spring",FALSE,"up","video"
2008-05-20,"01:48:43",1,"unknown",NA,"up","video"
2008-05-20,"05:42:45",1,"spring",FALSE,"up","video"
2008-05-20,"21:35:15",1,"spring",FALSE,"up","video"
2008-05-20,"22:51:43",1,"spring",FALSE,"up","video"
2008-05-21,"02:59:27",1,"unknown",NA,"up","video"
2008-05-21,"20:18:43",1,"spring",FALSE,"up","video"
2008-05-21,"20:18:46",1,"unknown",NA,"up","video"
2008-05-21,"23:38:57",1,"unknown",NA,"up","video"
2008-05-23,"00:21:09",1,"unknown",NA,"up","video"
2008-05-23,"20:47:43",1,"spring",FALSE,"up","video"
2008-05-23,"20:47:44",1,"spring",FALSE,"up","video"
2008-05-27,"22:33:25",1,"spring",FALSE,"up","video"
2008-05-28,"01:31:04",1,"spring",FALSE,"up","video"
2008-05-28,"22:59:14",1,"spring",FALSE,"up","video"
2008-05-29,"23:38:10",1,"spring",FALSE,"up","video"
2008-05-31,"06:34:52",1,"spring",FALSE,"up","video"
2008-05-31,"20:55:34",1,"spring",FALSE,"up","video"
2008-06-02,"23:55:03",1,"spring",FALSE,"up","video"
2008-06-03,"03:42:19",1,"spring",FALSE,"up","video"
2008-06-03,"05:33:40",1,"spring",FALSE,"up","video"
2008-06-04,"21:02:08",1,"unknown",NA,"up","video"
2008-06-05,"02:04:34",1,"spring",FALSE,"up","video"
2008-06-07,"05:53:04",1,"spring",FALSE,"up","video"
2008-06-07,"23:39:39",1,"spring",FALSE,"up","video"
2008-06-09,"22:06:59",1,"spring",FALSE,"up","video"
2008-06-10,"23:36:50",1,"unknown",NA,"up","video"
2008-06-14,"00:15:10",1,"spring",FALSE,"up","video"
2008-06-18,"22:16:22",1,"spring",FALSE,"up","video"
2008-06-24,"00:46:45",1,"spring",FALSE,"up","video"
2008-06-24,"21:20:17",1,"spring",FALSE,"up","video"
2008-06-25,"02:51:08",1,"spring",FALSE,"up","video"
2008-06-25,"22:04:17",1,"spring",FALSE,"up","video"
2008-06-26,"03:55:58",1,"spring",FALSE,"up","video"
2008-06-27,"22:39:24",1,"unknown",NA,"up","video"
2008-06-28,"07:59:56",1,"spring",FALSE,"up","video"
2008-06-30,"01:39:10",1,"unknown",NA,"up","video"
2008-06-30,"04:19:15",1,"spring",FALSE,"up","video"
2008-07-05,"21:54:15",1,"spring",FALSE,"up","video"
2008-07-10,"01:04:00",1,"spring",FALSE,"up","video"
2009-05-15,"11:44:58",1,"spring",FALSE,"up","video"
2009-05-15,"14:50:09",1,"spring",FALSE,"up","video"
2009-05-15,"22:11:27",1,"spring",FALSE,"up","video"
2009-05-16,"03:18:37",1,"spring",FALSE,"up","video"
2009-05-16,"03:53:02",1,"spring",FALSE,"up","video"
2009-05-16,"06:01:27",1,"spring",FALSE,"up","video"
2009-05-16,"11:46:03",1,"spring",FALSE,"up","video"
2009-05-16,"12:31:07",1,"spring",FALSE,"up","video"
2009-05-16,"12:52:10",1,"spring",FALSE,"up","video"
2009-05-16,"20:09:19",1,"spring",FALSE,"up","video"
2009-05-16,"22:40:45",1,"spring",FALSE,"up","video"
2009-05-16,"22:59:25",1,"spring",FALSE,"up","video"
2009-05-16,"23:28:52",1,"spring",FALSE,"up","video"
2009-05-17,"00:00:12",1,"spring",FALSE,"up","video"
2009-05-17,"00:00:55",1,"spring",FALSE,"up","video"
2009-05-17,"01:24:56",1,"spring",FALSE,"up","video"
2009-05-17,"03:11:16",1,"spring",FALSE,"up","video"
2009-05-17,"03:19:56",1,"spring",FALSE,"up","video"
2009-05-17,"04:42:25",1,"spring",FALSE,"up","video"
2009-05-17,"06:12:33",1,"spring",FALSE,"up","video"
2009-05-17,"20:09:45",1,"spring",FALSE,"up","video"
2009-05-17,"20:20:35",1,"spring",FALSE,"up","video"
2009-05-17,"23:25:44",1,"spring",FALSE,"up","video"
2009-05-18,"01:26:06",1,"spring",FALSE,"up","video"
2009-05-18,"02:05:48",1,"spring",FALSE,"up","video"
2009-05-18,"02:24:45",1,"spring",FALSE,"up","video"
2009-05-18,"02:30:16",1,"spring",FALSE,"up","video"
2009-05-18,"02:32:16",1,"spring",FALSE,"up","video"
2009-05-18,"03:42:42",1,"spring",FALSE,"up","video"
2009-05-18,"03:48:40",1,"spring",FALSE,"up","video"
2009-05-18,"04:36:13",1,"spring",FALSE,"up","video"
2009-05-18,"04:49:46",1,"spring",FALSE,"up","video"
2009-05-18,"06:02:21",1,"spring",FALSE,"up","video"
2009-05-18,"06:33:08",1,"spring",FALSE,"up","video"
2009-05-18,"06:33:28",1,"spring",FALSE,"up","video"
2009-05-18,"06:33:40",1,"spring",FALSE,"up","video"
2009-05-18,"06:33:45",1,"spring",FALSE,"up","video"
2009-05-18,"06:50:11",1,"spring",FALSE,"up","video"
2009-05-18,"09:57:18",1,"spring",FALSE,"up","video"
2009-05-18,"09:57:21",1,"spring",FALSE,"up","video"
2009-05-18,"10:49:46",1,"spring",FALSE,"up","video"
2009-05-18,"18:43:04",1,"spring",FALSE,"up","video"
2009-05-19,"00:01:37",1,"spring",FALSE,"up","video"
2009-05-19,"06:23:46",1,"spring",FALSE,"up","video"
2009-05-19,"06:48:21",1,"spring",FALSE,"up","video"
2009-05-19,"07:15:22",1,"spring",FALSE,"up","video"
2009-05-19,"08:58:40",1,"spring",FALSE,"up","video"
2009-05-19,"15:41:48",1,"spring",FALSE,"up","video"
2009-05-19,"16:00:26",1,"spring",FALSE,"up","video"
2009-05-21,"02:42:00",1,"spring",FALSE,"up","video"
2009-05-21,"03:29:17",1,"spring",FALSE,"up","video"
2009-05-21,"18:11:38",1,"spring",FALSE,"up","video"
2009-05-21,"20:35:02",1,"spring",FALSE,"up","video"
2009-05-22,"02:50:41",1,"spring",FALSE,"up","video"
2009-05-22,"02:54:43",1,"spring",FALSE,"up","video"
2009-05-22,"04:06:27",1,"spring",FALSE,"up","video"
2009-05-22,"06:10:38",1,"spring",FALSE,"up","video"
2009-05-22,"06:16:34",1,"spring",FALSE,"up","video"
2009-05-22,"06:30:19",1,"spring",FALSE,"up","video"
2009-05-22,"06:48:24",1,"spring",FALSE,"up","video"
2009-05-22,"22:41:23",1,"spring",FALSE,"up","video"
2009-05-23,"04:31:39",1,"spring",FALSE,"up","video"
2009-05-23,"06:19:35",1,"spring",FALSE,"up","video"
2009-05-23,"06:21:41",1,"spring",FALSE,"up","video"
2009-05-23,"11:19:16",1,"spring",FALSE,"up","video"
2009-05-24,"00:01:24",1,"spring",FALSE,"up","video"
2009-05-24,"00:55:39",1,"spring",FALSE,"up","video"
2009-05-24,"01:22:51",1,"spring",FALSE,"up","video"
2009-05-24,"04:03:54",1,"spring",FALSE,"up","video"
2009-05-24,"06:12:01",1,"spring",TRUE,"up","video"
2009-05-24,"06:50:55",1,"spring",FALSE,"up","video"
2009-05-24,"06:53:40",1,"spring",FALSE,"up","video"
2009-05-24,"06:53:43",1,"spring",FALSE,"up","video"
2009-05-25,"02:22:42",1,"spring",TRUE,"up","video"
2009-05-25,"05:17:29",1,"spring",FALSE,"up","video"
2009-05-25,"06:35:37",1,"spring",FALSE,"up","video"
2009-05-25,"07:14:11",1,"spring",FALSE,"up","video"
2009-05-25,"14:41:46",1,"spring",FALSE,"up","video"
2009-05-25,"17:26:17",1,"spring",FALSE,"up","video"
2009-05-25,"17:45:32",1,"spring",FALSE,"up","video"
2009-05-25,"20:33:45",1,"spring",FALSE,"up","video"
2009-05-25,"23:22:43",1,"spring",FALSE,"up","video"
